title,organization,country,applyUrl,startDate,endDate,deadline,amount,description
"Chevening Scholarship — Kenya","Chevening / UK Government","Kenya","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Kenya (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Nigeria","Chevening / UK Government","Nigeria","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Nigeria (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Ghana","Chevening / UK Government","Ghana","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Ghana (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — South Africa","Chevening / UK Government","South Africa","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of South Africa (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Uganda","Chevening / UK Government","Uganda","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Uganda (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Tanzania","Chevening / UK Government","Tanzania","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Tanzania (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Zambia","Chevening / UK Government","Zambia","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Zambia (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Malawi","Chevening / UK Government","Malawi","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Malawi (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Rwanda","Chevening / UK Government","Rwanda","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Rwanda (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Sierra Leone","Chevening / UK Government","Sierra Leone","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Sierra Leone (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Liberia","Chevening / UK Government","Liberia","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Liberia (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Sudan","Chevening / UK Government","Sudan","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Sudan (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Egypt","Chevening / UK Government","Egypt","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Egypt (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening Scholarship — Morocco","Chevening / UK Government","Morocco","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Morocco (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
"Chevening LSE Fellowship","Chevening / UK Government","China","https://www.chevening.org/fellowship/lse/","","","","","Chevening LSE Fellowship is funded by the UK Foreign, Commonwealth and Development Office and hosted by London School of Economics and Political Science (LSE). Mid-career research fellowship in social sciences with emphasis on international relations, public policy, development studies, and related fields. Eligible nationality: China. Duration: 3, 6, or 9 months (start October). Applications for the current Chevening fellowship cycle are closed. When open, apply through the official Chevening fellowships application process. Chevening apply portal: https://www.chevening.org/apply/"
"Chevening India Cyber Security Fellowship","Chevening / UK Government","India","https://www.chevening.org/fellowship/india-cyber-security/","","","","","Chevening India Cyber Security Fellowship is funded by the UK Foreign, Commonwealth and Development Office and hosted by Cranfield University (Defence Academy, Shrivenham). Mid-career fellowship for Indian professionals in cyber security and cyber policy covering threats, governance, law, and digital resilience. Eligible nationality: India. Duration: 10 weeks (March–May). Applications for the current Chevening fellowship cycle are closed. When open, apply through the official Chevening fellowships application process. Chevening apply portal: https://www.chevening.org/apply/"
"Chevening Healthcare, Health Policy, and Health Reform Fellowship","Chevening / UK Government","China","https://www.chevening.org/fellowship/health/","","","","","Chevening Healthcare, Health Policy, and Health Reform Fellowship is funded by the UK Foreign, Commonwealth and Development Office and hosted by University of Oxford. Research fellowship for mid-career health and social policy professionals aligned with UK global health priorities. Eligible nationality: China. Duration: 6 months (October–April). Applications for the current Chevening fellowship cycle are closed. When open, apply through the official Chevening fellowships application process. Chevening apply portal: https://www.chevening.org/apply/"
"Fulbright Foreign Student Program","Fulbright Program","United States","https://foreign.fulbrightonline.org/apply","","","","","The Fulbright Foreign Student Program enables graduate students, young professionals, and artists from abroad to study and conduct research in the United States at participating universities."
"Fulbright FLTA Program","Fulbright Program","United States","https://foreign.fulbrightonline.org/about/types-of-awards/fulbright-foreign-language-teaching-assistant-flta-grants","","","","","Fulbright Foreign Language Teaching Assistant (FLTA) grants place early-career teachers of English or foreign languages at US colleges for one academic year to teach language and culture."
"DAAD In-Country / In-Region Scholarships","DAAD","Ethiopia","https://www.daad.de/en/study-and-research-in-germany/scholarships/daad-scholarships/in-region-scholarships/","","","","","DAAD In-Country and In-Region scholarships support postgraduate study for candidates in Sub-Saharan Africa at selected universities, often with a development-focused master's curriculum."
"DAAD EPOS — Development-Related Postgraduate Courses","DAAD","Germany","https://www.daad.de/en/study-and-research-in-germany/scholarships/daad-scholarships/development-related-postgraduate-courses-epos/","","","","","DAAD Development-Related Postgraduate Courses (EPOS) fund international graduates from developing countries to pursue development-oriented master's degrees at German universities."
"DAAD Research Grants","DAAD","Germany","https://www.daad.de/en/study-and-research-in-germany/scholarships/daad-scholarships/research-grants/","","","","","DAAD Research Grants support highly qualified doctoral candidates and young academics to carry out research or doctoral work in Germany at universities or research institutions."
"DAAD Study Scholarships","DAAD","Germany","https://www.daad.de/en/study-and-research-in-germany/scholarships/daad-scholarships/study-scholarships/","","","","","DAAD Study Scholarships provide funding for international graduates to complete a full master's degree programme or additional study at a state or state-recognised German university."
"DAAD Study Stipends","DAAD","Germany","https://www.daad.de/en/study-and-research-in-germany/scholarships/daad-scholarships/study-stipends/","","","","","DAAD Study Stipends support individual semesters or short study visits for international students at German higher education institutions under defined programme rules."
"DAAD Graduate Schools","DAAD","Germany","https://www.daad.de/en/study-and-research-in-germany/scholarships/daad-scholarships/graduate-schools/","","","","","DAAD funding for structured graduate schools supports doctoral researchers within organised programmes at German universities, often with interdisciplinary training."
"DAAD Undergraduate Scholarships","DAAD","Germany","https://www.daad.de/en/study-and-research-in-germany/scholarships/daad-scholarships/undergraduate-scholarships/","","","","","DAAD undergraduate scholarships support international students for bachelor's-level study or preparatory programmes at German higher education institutions where offered."
"Australia Awards Scholarships","Australia Awards (DFAT)","Australia","https://www.dfat.gov.au/people-to-people/australia-awards/australia-awards-scholarships","","","","","Australia Awards Scholarships are long-term development awards funded by the Australian Government. They support study at participating Australian institutions for people from partner countries in the Indo-Pacific and beyond."
"Australia Awards — Africa and Indo-Pacific","Australia Awards","Australia","https://www.australiaawards.gov.au/","","","","","Australia Awards for Africa support citizens of eligible African countries to undertake postgraduate study, research, and professional development in Australia in priority development fields."
"Erasmus Mundus Joint Masters","Erasmus+","European Union","https://erasmus-plus.ec.europa.eu/opportunities/opportunities-for-individuals/students/erasmus-mundus-joint-masters","","","","","Erasmus Mundus Joint Masters are integrated, international master's programmes delivered by consortia of EU and partner universities, often with EU-funded scholarships for top-ranked applicants worldwide."
"Erasmus Mundus Catalogue","Erasmus+","European Union","https://www.eacea.ec.europa.eu/scholarships/emjmd-catalogue_en","","","","","The Erasmus Mundus Joint Master catalogue lists accredited joint degree programmes and scholarship opportunities administered through the European Education and Culture Executive Agency."
"Mastercard Foundation Scholars Program","Mastercard Foundation","Canada","https://mastercardfoundation.org/scholars/","","","","","The Mastercard Foundation Scholars Program partners with universities and NGOs to provide holistic support—tuition, living costs, leadership training—for academically strong young Africans from disadvantaged backgrounds."
"Mastercard Foundation Scholars — Research","Mastercard Foundation","Canada","https://mastercardfdn.org/research/scholars-program/","","","","","Mastercard Foundation research on the Scholars Program documents programme outcomes and university partnerships that expand access to tertiary education for talented African youth."
"Mandela Rhodes Scholarship","Mandela Rhodes Foundation","South Africa","https://www.mandelarhodes.org/apply/","","","","","The Mandela Rhodes Scholarship develops exceptional young African leaders through postgraduate study at South African universities, combined with leadership development and mentorship."
"Ashinaga Africa Initiative","Ashinaga Africa Initiative","Japan","https://ashinaga.org/scholarships/","","","","","The Ashinaga Africa Initiative supports orphaned students from Sub-Saharan Africa through university preparation, tuition, and living expenses for undergraduate study abroad or in Africa."
"Aga Khan Foundation — Education Scholarships","Aga Khan Foundation","International","https://www.akdn.org/our-agencies/aga-khan-foundation/education","","","","","Aga Khan Foundation education scholarships assist outstanding students from select developing countries who lack other means of financing postgraduate study, with a focus on development-related fields."
"Federal Scholarships Board (FSB) — Nigeria","Federal Ministry of Education — Nigeria","Nigeria","https://education.gov.ng/federal-scholarships-board/","","","","","Nigeria's Federal Scholarships Board administers federal government awards for undergraduate and postgraduate study abroad and in Nigeria, including bilateral and commonwealth-linked schemes."
"ELIMU & Jomo Kenyatta Foundation Scholarships — Kenya","Ministry of Education — Kenya / Jomo Kenyatta Foundation","Kenya","https://www.jkf.co.ke/index.php/scholarships","","","","","Kenya's ELIMU and Jomo Kenyatta Foundation scholarships support deserving students through secondary and tertiary education via government and foundation partnerships."
"NSFAS — South Africa","National Student Financial Aid Scheme","South Africa","https://www.nsfas.org.za/content/how-it-works.html","","","","","NSFAS provides financial aid to eligible South African students at public universities and TVET colleges, covering tuition and allowances according to means-tested criteria."
"Government of Ghana Scholarship for Tertiary Education","Ministry of Education — Ghana","Ghana","https://moe.gov.gh/2024/01/15/government-of-ghana-scholarship-for-tertiary-education/","","","","","The Government of Ghana scholarship for tertiary education supports eligible Ghanaian students pursuing approved programmes at accredited institutions according to Ministry of Education guidelines."
"Ethiopia Foreign Study Programmes","Ministry of Education — Ethiopia","Ethiopia","https://www.moe.gov.et/en/foreign-study-programs","","","","","Ethiopia's Ministry of Education foreign study programmes coordinate government-sponsored opportunities for Ethiopian students to pursue higher education abroad in priority disciplines."
